BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1614.0,1.0,,D4,"1270 5TH AVENUE, 9G",,10029.0,,,,,,1959.0,2.0,D4,742000.0,2025-09-30
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1614.0,1.0,,D4,"1270 FIFTH AVENUE, 10R",,10029.0,,,,,,1959.0,2.0,D4,1300000.0,2025-08-04
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1614.0,1.0,,D4,"1270 FIFTH AVENUE, 1T",,10029.0,,,,,,1959.0,2.0,D4,1125000.0,2025-07-02
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1602.0,1011.0,,R4,"65 EAST 96 STREET, 3B",3B,10128.0,1.0,,1.0,,,,2.0,R4,0.0,2025-10-16
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1602.0,1033.0,,R4,"65 EAST 96 STREET, 8D",8D,10128.0,1.0,,1.0,,,,2.0,R4,0.0,2025-10-31
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,,1602.0,1058.0,,,"65 EAST 96TH STREET, 16B",,10128.0,1.0,,1.0,,,,2.0,R4,1000.0,2025-02-11
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1602.0,1058.0,,R4,"65 EAST 96TH STREET, 16B",16B,10128.0,1.0,,1.0,,,,2.0,R4,2084867.0,2025-06-27
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1607.0,1001.0,,R4,"1200 FIFTH AVENUE, 1B",1B,10029.0,1.0,,1.0,,,1928.0,2.0,R4,1602500.0,2025-10-09
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,,1607.0,1005.0,,,"1200 5TH AVENUE, 1F",,10029.0,1.0,,1.0,,,1928.0,2.0,R4,0.0,2025-01-16
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1607.0,1030.0,,R4,"1200 5 AVENUE, 10S9C",10S9C,10029.0,1.0,,1.0,,,1928.0,2.0,R4,0.0,2025-12-15
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1607.0,1129.0,,R4,"1212 5 AVENUE, 8C",8C,10029.0,1.0,,1.0,,,1925.0,2.0,R4,1125000.0,2025-06-16
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,,1613.0,1023.0,,,"1255 FIFTH AVENUE, 4C",,10029.0,1.0,,1.0,,,1925.0,2.0,R4,0.0,2025-04-23
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1613.0,1023.0,,R4,"1255 5 AVENUE, 4C",4C,10029.0,1.0,,1.0,,,1925.0,2.0,R4,870000.0,2025-12-18
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,,1613.0,1029.0,,,"1255 FIFTH AVE, 4JK",,10029.0,1.0,,1.0,,,1925.0,2.0,R4,2050000.0,2025-01-14
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,,1613.0,1033.0,,,"1255 5 AVENUE, 5B",,10029.0,1.0,,1.0,,,1925.0,2.0,R4,550000.0,2025-04-17
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,,1613.0,1058.0,,,"1255 FIFTH AVE, 7JK",,10029.0,1.0,,1.0,,,1925.0,2.0,R4,2200000.0,2025-02-11
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1614.0,1003.0,,R4,"1630 MADISON AVENUE, 2B",2B,10029.0,1.0,,1.0,,,,2.0,R4,0.0,2025-07-23
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1615.0,1015.0,,R4,"1280 FIFTH AVENUE, 7A",7A,10029.0,1.0,,1.0,,,2008.0,2.0,R4,1825000.0,2025-11-21
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,,1615.0,1025.0,,,"1280 5 AVENUE, 8B/C",,10029.0,1.0,,1.0,,,2008.0,2.0,R4,0.0,2025-05-15
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1615.0,1040.0,,R4,"1280 5 AVENUE, 9K",9K,10029.0,1.0,,1.0,,,2008.0,2.0,R4,1600000.0,2025-12-10
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1615.0,1067.0,,R4,"1280 5 AVENUE, 14D",14D,10029.0,1.0,,1.0,,,2008.0,2.0,R4,0.0,2025-12-23
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1615.0,1082.0,,R4,"1280 5TH AVE, 16E",16E,10029.0,1.0,,1.0,,,2008.0,2.0,R4,738000.0,2025-08-18
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1615.0,1114.0,,R4,"1280 5TH AVENUE, PHB",PHB,10029.0,1.0,,1.0,,,2008.0,2.0,R4,2235000.0,2025-06-23
1.0,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,,1615.0,1115.0,,,"1280 FIFTH AVENUE, PHC",,10029.0,1.0,,1.0,,,2008.0,2.0,R4,0.0,2025-05-05
1.0,UPPER EAST SIDE (96-110),43 CONDO OFFICE BUILDINGS,4,1613.0,1003.0,,RB,"1255 5 AVENUE, C3",C3,10029.0,,1.0,1.0,,,1925.0,4.0,RB,1900000.0,2025-09-05
1.0,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1123.0,22.0,,A4,21 WEST 70TH STREET,,10023.0,1.0,0.0,1.0,2109.0,6450.0,1901.0,1.0,A4,8180000.0,2025-07-17
1.0,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1127.0,113.0,,A9,37 WEST 74 STREET,,10023.0,1.0,0.0,1.0,2043.0,6576.0,1901.0,1.0,A9,9800000.0,2025-07-31
1.0,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1142.0,120.0,,A4,131 WEST 70 STREET,,10023.0,1.0,0.0,1.0,2008.0,6956.0,1900.0,1.0,A4,4320000.0,2025-07-02
1.0,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS,,1145.0,9.0,,,161 WEST 73 STREET,,10023.0,,,,,,1910.0,1.0,A4,5700000.0,2025-03-26
1.0,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1150.0,18.0,,A4,133 WEST 78 STREET,,10024.0,1.0,0.0,1.0,2043.0,5448.0,1910.0,1.0,A4,0.0,2025-08-08
1.0,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1162.0,45.0,,A4,226 WEST 71ST STREET,,10023.0,1.0,0.0,1.0,2000.0,7820.0,1900.0,1.0,A4,11500000.0,2025-08-22
1.0,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS,,1184.0,70.0,,,311 WEST 74 STREET,,10023.0,,,,,,1901.0,1.0,A4,7650000.0,2025-05-16
1.0,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1185.0,91.0,,A4,332 WEST 77TH STREET,,10024.0,1.0,0.0,1.0,2146.0,5512.0,1901.0,1.0,A4,0.0,2025-06-03
1.0,UPPER WEST SIDE (59-79),02 TWO FAMILY DWELLINGS,,1150.0,125.0,,,111 WEST 78TH STREET,,10024.0,,,,,,1901.0,1.0,B1,3750000.0,2025-02-12
1.0,UPPER WEST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1168.0,64.0,,B9,350 WEST END AVENUE,,10024.0,2.0,0.0,2.0,2111.0,7166.0,1901.0,1.0,B9,7976000.0,2025-07-22
1.0,UPPER WEST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1182.0,43.0,,B1,326 WEST 71ST STREET,,10023.0,2.0,0.0,2.0,1707.0,4420.0,1900.0,1.0,B1,5500000.0,2025-07-10
1.0,UPPER WEST SIDE (59-79),02 TWO FAMILY DWELLINGS,,1182.0,145.0,,,332 WEST 71 STREET,,10023.0,,,,,,1901.0,1.0,B1,0.0,2025-05-19
1.0,UPPER WEST SIDE (59-79),02 TWO FAMILY DWELLINGS,,1183.0,20.0,,,333 WEST 71ST STREET,,10023.0,,,,,,1901.0,1.0,B9,4750000.0,2025-04-08
1.0,UPPER WEST SIDE (59-79),03 THREE FAMILY DWELLINGS,1,1165.0,55.0,,C0,240 WEST 74 STREET,,10023.0,3.0,0.0,3.0,2299.0,5688.0,1910.0,1.0,C0,0.0,2025-08-26
1.0,UPPER WEST SIDE (59-79),03 THREE FAMILY DWELLINGS,,1182.0,18.0,,,335 WEST 70TH STREET,,10023.0,,,,,,1900.0,1.0,C0,0.0,2025-03-17
1.0,UPPER WEST SIDE (59-79),03 THREE FAMILY DWELLINGS,,1182.0,19.0,,,333 WEST 70 STREET,,10023.0,,,,,,1910.0,1.0,C0,0.0,2025-04-14
1.0,UPPER WEST SIDE (59-79),04 TAX CLASS 1 CONDOS,,1141.0,1202.0,,,"123 WEST 69 STREET, 2",,10023.0,1.0,,1.0,,,1882.0,1.0,R6,0.0,2025-01-23
1.0,UPPER WEST SIDE (59-79),04 TAX CLASS 1 CONDOS,,1141.0,1202.0,,,"123 WEST 69TH ST, 2",,10023.0,1.0,,1.0,,,1882.0,1.0,R6,0.0,2025-04-04
1.0,UPPER WEST SIDE (59-79),04 TAX CLASS 1 CONDOS,1C,1141.0,1202.0,,R6,"123 WEST 69 STREET, 2",2,10023.0,1.0,,1.0,,,1882.0,1.0,R6,0.0,2025-09-03
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,,1117.0,52.0,,,"46 W 65 STREET, 1C",,10023.0,,,,,,1910.0,2.0,C5,410000.0,2025-01-29
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1117.0,52.0,,C6,"46 WEST 65TH STREET, 1B",,10023.0,20.0,0.0,20.0,3013.0,11440.0,1910.0,2.0,C5,472500.0,2025-12-22
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,,1122.0,18.0,,,29 WEST 69 STREET,,10023.0,,,,,,1910.0,2.0,C5,0.0,2025-04-23
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1122.0,46.0,,C3,28 WEST 70TH STREET,,10023.0,4.0,0.0,4.0,1858.0,5680.0,1920.0,2.0,C3,0.0,2025-12-04
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,,1124.0,11.0,,,51 WEST 71ST STREET,,10023.0,,,,,,1910.0,2.0,C5,5650000.0,2025-03-25
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1126.0,10.0,,C2,45 WEST 73 STREET,,10023.0,5.0,0.0,5.0,2146.0,5292.0,1900.0,2.0,C2,0.0,2025-06-18
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1126.0,10.0,,C2,45 WEST 73 STREET,,10023.0,5.0,0.0,5.0,2146.0,5292.0,1900.0,2.0,C2,0.0,2025-10-08
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1144.0,105.0,,C7,167 WEST 72ND STREET,,10023.0,7.0,2.0,9.0,1839.0,6650.0,1910.0,2.0,C7,4400000.0,2025-09-15
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1149.0,28.0,,C5,109 WEST 77TH STREET,,10024.0,4.0,0.0,4.0,1925.0,5760.0,1910.0,2.0,C5,5135000.0,2025-09-23
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,,1166.0,161.0,,,256 WEST 75 STREET,,10023.0,,,,,,1900.0,2.0,C1,8100000.0,2025-05-30
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1170.0,39.0,,C7,210 WEST 79 STREET,,10024.0,7.0,1.0,8.0,1839.0,3873.0,1900.0,2.0,C7,0.0,2025-10-08
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1170.0,40.0,,C7,212 WEST 79 STREET,,10024.0,12.0,3.0,15.0,3780.0,8000.0,1900.0,2.0,C7,0.0,2025-10-08
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1170.0,41.0,,C7,216 WEST 79 STREET,,10024.0,7.0,1.0,8.0,1941.0,4446.0,1900.0,2.0,C7,0.0,2025-10-08
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,,1184.0,74.0,,,303 WEST 74 STREET,,10023.0,,,,,,1900.0,2.0,C1,3450000.0,2025-05-12
1.0,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1185.0,11.0,,C1,317 WEST 75TH STREET,,10023.0,10.0,0.0,10.0,2248.0,6630.0,1925.0,2.0,C1,3840000.0,2025-09-16
1.0,UPPER WEST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,,1117.0,39.0,,,10 WEST 65 STREET,,10023.0,,,,,,1939.0,2.0,D1,45550000.0,2025-05-30
1.0,UPPER WEST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,2,1120.0,38.0,,D1,12-14 WEST 68 STREET,,10023.0,15.0,0.0,15.0,5523.0,13380.0,1900.0,2.0,D1,8950000.0,2025-10-31
1.0,UPPER WEST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,,1149.0,33.0,,,370 COLUMBUS AVENUE,,10024.0,,,,,,1910.0,2.0,D7,7920000.0,2025-04-30
1.0,UPPER WEST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,,1163.0,53.0,,,244 WEST 72ND STREET,,10023.0,,,,,,1928.0,2.0,D6,40000000.0,2025-02-20
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,,1121.0,49.0,,,"36 WEST 69TH STREET, 4B",,10023.0,,,,,,1910.0,2.0,C6,0.0,2025-01-09
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1122.0,45.0,,C6,"24 WEST 70TH STREET, 1",,10023.0,,,,,,1910.0,2.0,C6,1700000.0,2025-11-24
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1123.0,38.0,,C6,"6 WEST 71 STREET, 38",,10023.0,,,,,,1900.0,2.0,C6,835000.0,2025-12-17
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1123.0,38.0,,C6,"6 WEST 71 STREET, 4A",,10023.0,,,,,,1900.0,2.0,C6,665000.0,2025-10-30
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1124.0,20.0,,C6,"25 WEST 71ST STREET, 2/3",,10023.0,,,,,,1900.0,2.0,C6,2925000.0,2025-08-27
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1127.0,56.0,,C6,"48 WEST 75TH STREET, 1",,10023.0,,,,,,1910.0,2.0,C6,0.0,2025-07-01
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1127.0,56.0,,C6,"48 WEST 75TH STREET, 2",,10023.0,,,,,,1910.0,2.0,C6,0.0,2025-07-01
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1127.0,56.0,,C6,"48 WEST 75TH STREET, 2",,10023.0,,,,,,1910.0,2.0,C6,0.0,2025-07-07
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1127.0,56.0,,C6,"48 WEST 75TH STREET, 2",,10023.0,,,,,,1910.0,2.0,C6,0.0,2025-12-01
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1128.0,52.0,,C6,"34 WEST 76 STREET, 5",,10023.0,,,,,,1900.0,2.0,C6,949000.0,2025-09-24
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1128.0,52.0,,C6,"34 WEST 76TH STREET, 6",,10023.0,,,,,,1900.0,2.0,C6,1400000.0,2025-12-23
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1142.0,21.0,,C6,"129 WEST 70TH STREET, 3",,10023.0,,,,,,1900.0,2.0,C6,1950000.0,2025-09-19
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,,1142.0,36.0,,,106 WEST 71 STREET,,10023.0,,,,,,1900.0,2.0,C6,0.0,2025-05-29
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1142.0,37.0,,C6,"110 WEST 71ST STREET, A",,10023.0,,,,,,1910.0,2.0,C6,0.0,2025-07-07
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1142.0,46.0,,C6,"134 WEST 71ST STREET, 5",,10023.0,,,,,,1910.0,2.0,C6,0.0,2025-07-17
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1144.0,55.0,,C6,"156 WEST 73RD STREET, 2F",,10023.0,,,,,,1900.0,2.0,C6,400000.0,2025-08-19
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1145.0,7.0,,C6,"169 WEST 73RD, 6",,10023.0,,,,,,1910.0,2.0,C6,637500.0,2025-09-11
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,,1145.0,151.0,,,"146 WEST 74TH STREET, 5",,10023.0,,,,,,1910.0,2.0,C6,2601000.0,2025-03-04
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1148.0,54.0,,C6,"154 WEST 77TH, 4R",,10024.0,,,,,,1900.0,2.0,C6,442500.0,2025-10-29
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1149.0,48.0,,C6,"136 WEST 78TH STREET, 3",,10024.0,,,,,,1900.0,2.0,C6,860000.0,2025-06-18
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1150.0,19.0,,C6,"131 WEST 78TH STREET, PH6",,10024.0,,,,,,1900.0,2.0,C6,967000.0,2025-07-14
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1150.0,27.0,,C6,"107 WEST 78TH STREET, B",,10024.0,,,,,,1900.0,2.0,C6,1700000.0,2025-07-16
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,,1163.0,8.0,,,"261 WEST 71ST STREET, 2",,10023.0,,,,,,1920.0,2.0,C6,1430000.0,2025-02-12
1.0,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,,1165.0,1.0,,,"280 WEST END AVENUE, 2A",,10023.0,,,,,,1900.0,2.0,C6,900000.0,2025-03-27
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,,1114.0,61.0,,,"44 WEST 62ND STREET, 27D",,10023.0,,,,,,1974.0,2.0,D4,0.0,2025-03-19
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1114.0,61.0,,D4,"44 WEST 62ND STREET, 15B",,10023.0,,,,,,1974.0,2.0,D4,1725000.0,2025-09-25
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1114.0,61.0,,D4,"44 WEST 62ND STREET, 16C",,10023.0,,,,,,1974.0,2.0,D4,0.0,2025-09-17
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1114.0,61.0,,D4,"44 WEST 62ND STREET, 2A",,10023.0,,,,,,1974.0,2.0,D4,725000.0,2025-07-31
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1114.0,61.0,,D4,"44 WEST 62ND STREET, 31BC",,10023.0,,,,,,1974.0,2.0,D4,2800000.0,2025-11-06
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1114.0,61.0,,D4,"44 WEST 62ND STREET, 9C",,10023.0,,,,,,1974.0,2.0,D4,1200000.0,2025-06-23
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117.0,19.0,,D4,"25 WEST 64TH STREET, 2E",,10023.0,,,,,,1923.0,2.0,D4,450000.0,2025-08-20
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117.0,19.0,,D4,"25 WEST 64TH STREET, 4F",,10023.0,,,,,,1923.0,2.0,D4,445000.0,2025-10-21
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117.0,19.0,,D4,"25 WEST 64TH STREET, 9B",,10023.0,,,,,,1923.0,2.0,D4,620000.0,2025-08-13
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,,1117.0,21.0,,,"17 WEST 64TH STREET, 2D",,10023.0,,,,,,1924.0,2.0,D4,425000.0,2025-02-10
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117.0,21.0,,D4,"17 WEST 64TH STREET, 3E",,10023.0,,,,,,1924.0,2.0,D4,410000.0,2025-07-11
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117.0,21.0,,D4,"17 WEST 64TH STREET, 6D",,10023.0,,,,,,1924.0,2.0,D4,430000.0,2025-08-14
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117.0,29.0,,D4,"1 WEST 64TH STREET, 7A",,10023.0,,,,,,1910.0,2.0,D4,100.0,2025-09-10
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117.0,29.0,,D4,"1 WEST 64TH STREET, 9G",,10023.0,,,,,,1910.0,2.0,D4,2150000.0,2025-10-21
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117.0,36.0,,D4,"50 CENTRAL PARK WEST, 8B",,10023.0,,,,,,1907.0,2.0,D4,5900000.0,2025-08-18
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,,1118.0,22.0,,,"10 W 66TH ST, 20J",,10023.0,,,,,,1969.0,2.0,D4,999999.0,2025-04-17
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,,1118.0,22.0,,,"10 WEST 66 STREET, 30E",,10023.0,,,,,,1969.0,2.0,D4,3220000.0,2025-03-20
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,,1118.0,22.0,,,"10 WEST 66 STREET, 30H",,10023.0,,,,,,1969.0,2.0,D4,0.0,2025-04-21
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,,1118.0,22.0,,,"10 WEST 66TH STREET, 12-C",,10023.0,,,,,,1969.0,2.0,D4,0.0,2025-01-06
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,,1118.0,22.0,,,"10 WEST 66TH STREET, 16G",,10023.0,,,,,,1969.0,2.0,D4,2900000.0,2025-05-15
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,,1118.0,22.0,,,"10 WEST 66TH STREET, 22K",,10023.0,,,,,,1969.0,2.0,D4,2248000.0,2025-02-25
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,,1118.0,22.0,,,"10 WEST 66TH STREET, 28A",,10023.0,,,,,,1969.0,2.0,D4,1750000.0,2025-04-11
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,,1118.0,22.0,,,"10 WEST 66TH STREET, 5B",,10023.0,,,,,,1969.0,2.0,D4,0.0,2025-02-13
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118.0,22.0,,D4,"10 WEST 66TH STREET, 15B",,10023.0,,,,,,1969.0,2.0,D4,1430000.0,2025-08-19
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118.0,22.0,,D4,"10 WEST 66TH STREET, 17BC",,10023.0,,,,,,1969.0,2.0,D4,2000000.0,2025-10-23
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118.0,22.0,,D4,"10 WEST 66TH STREET, 19A",,10023.0,,,,,,1969.0,2.0,D4,950000.0,2025-12-15
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118.0,22.0,,D4,"10 WEST 66TH STREET, 22ABC",,10023.0,,,,,,1969.0,2.0,D4,4850000.0,2025-12-18
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118.0,22.0,,D4,"10 WEST 66TH STREET, 25K",,10023.0,,,,,,1969.0,2.0,D4,2260000.0,2025-06-26
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118.0,22.0,,D4,"10 WEST 66TH STREET, 27A",,10023.0,,,,,,1969.0,2.0,D4,0.0,2025-07-01
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118.0,22.0,,D4,"10 WEST 66TH STREET, 3G",,10023.0,,,,,,1969.0,2.0,D4,1325000.0,2025-08-18
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118.0,22.0,,D4,"10 WEST 66TH STREET, 6AK",,10023.0,,,,,,1969.0,2.0,D4,2550000.0,2025-09-15
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118.0,36.0,,D4,"55 CENTRAL PARK WEST, 3F",,10023.0,,,,,,1930.0,2.0,D4,3700000.0,2025-06-04
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118.0,36.0,,D4,"55 CENTRAL PARK WEST, 3G",,10023.0,,,,,,1930.0,2.0,D4,1900000.0,2025-11-17
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118.0,36.0,,D4,"55 CENTRAL PARK WEST, 5A",,10023.0,,,,,,1930.0,2.0,D4,2250000.0,2025-07-24
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,,1119.0,29.0,,,"65 CENTRAL PARK WEST, 10C",,10023.0,,,,,,1929.0,2.0,D4,3377500.0,2025-05-02
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,,1119.0,29.0,,,"65 CENTRAL PARK WEST, 5F",,10023.0,,,,,,1929.0,2.0,D4,462500.0,2025-02-18
1.0,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,,1119.0,29.0,,,"65 CENTRAL PARK WEST, 7F",,10023.0,,,,,,1929.0,2.0,D4,895000.0,2025-04-03
